10
300
300
208,211,220,158,223
207,210,219,159,223
184,184,194,160,223
147,146,154,161,223
99,96,105,162,223
74,71,78,163,223
66,63,70,164,223
67,64,71,165,223
71,68,75,166,223
67,62,68,167,223
69,64,68,168,223
72,67,71,169,223
69,65,66,170,223
68,64,65,171,223
70,66,65,172,223
74,68,68,173,223
72,67,64,174,223
66,61,58,175,223
59,55,52,176,223
69,68,64,177,223
66,66,64,178,223
67,67,67,179,223
68,68,70,180,223
58,59,63,181,223
44,45,49,182,223
41,42,47,183,223
46,47,52,184,223
41,42,46,185,223
39,41,40,186,223
34,39,33,187,223
26,31,24,188,223
24,30,18,189,223
39,46,30,190,223
46,53,33,191,223
36,44,20,192,223
62,68,40,193,223
50,55,25,194,223
68,75,42,195,223
45,52,19,196,223
43,52,21,197,223
53,62,35,198,223
27,36,15,199,223
36,42,28,200,223
52,57,50,201,223
60,62,59,202,223
70,70,70,203,223
78,76,77,204,223
85,81,80,205,223
93,88,84,206,223
103,96,88,207,223
109,102,92,208,223
111,107,95,209,223
117,113,101,210,223
125,121,109,211,223
129,125,114,212,223
132,128,117,213,223
139,135,126,214,223
151,148,139,215,223
161,158,151,216,223
177,174,167,217,223
185,182,175,218,223
188,187,182,219,223
184,183,178,220,223
181,180,176,221,223
188,187,183,222,223
199,198,194,223,223
208,207,203,224,223
211,212,206,225,223
214,216,211,226,223
214,218,219,227,223
213,217,220,228,223
213,217,220,229,223
213,217,216,230,223
211,216,209,231,223
206,211,204,232,223
204,210,206,233,223
188,193,196,234,223
185,189,200,235,223
191,196,202,236,223
155,165,157,237,223
125,137,113,238,223
106,122,75,239,223
95,110,53,240,223
122,135,79,241,223
93,104,48,242,223
99,110,54,243,223
82,93,37,244,223
107,118,60,245,223
89,100,42,246,223
93,104,46,247,223
90,101,43,248,223
103,114,54,249,223
118,129,69,250,223
93,104,44,251,223
71,83,21,252,223
82,94,32,253,223
98,110,48,254,223
81,93,31,255,223
70,85,20,256,223
81,97,34,257,223
86,102,39,258,223
67,83,21,259,223
70,85,26,260,223
63,78,21,261,223
119,134,79,262,223
110,124,71,263,223
94,108,55,264,223
82,96,45,265,223
111,125,74,266,223
56,70,19,267,223
61,75,24,268,223
97,111,58,269,223
87,101,48,270,223
58,73,18,271,223
67,81,28,272,223
69,83,32,273,223
80,94,45,274,223
60,74,25,275,223
64,78,29,276,223
76,90,41,277,223
63,77,28,278,223
95,109,60,279,223
93,107,58,280,223
67,81,32,281,223
70,84,35,282,223
61,75,26,283,223
73,87,38,284,223
103,117,68,285,223
83,97,48,286,223
58,72,23,287,223
65,79,30,288,223
66,80,29,289,223
94,108,57,290,223
49,63,12,291,223
85,99,48,292,223
68,82,31,293,223
86,100,49,294,223
56,70,19,295,223
86,100,49,296,223
80,94,43,297,223
54,68,17,298,223
47,61,10,299,223
84,98,47,300,223
103,116,60,1,224
134,147,91,2,224
111,124,70,3,224
72,85,31,4,224
81,94,40,5,224
72,85,32,6,224
95,105,53,7,224
91,101,49,8,224
121,131,79,9,224
91,101,49,10,224
77,87,34,11,224
96,106,53,12,224
102,111,58,13,224
89,98,43,14,224
122,131,76,15,224
83,92,37,16,224
102,112,59,17,224
82,92,39,18,224
60,70,17,19,224
113,123,70,20,224
86,97,41,21,224
92,103,47,22,224
95,108,52,23,224
93,106,52,24,224
137,152,97,25,224
70,84,31,26,224
104,121,67,27,224
105,122,70,28,224
75,92,40,29,224
84,100,51,30,224
122,138,91,31,224
112,128,81,32,224
67,79,31,33,224
113,123,73,34,224
108,118,66,35,224
68,78,26,36,224
109,119,66,37,224
91,104,50,38,224
105,118,64,39,224
101,114,60,40,224
77,90,36,41,224
62,75,22,42,224
60,73,20,43,224
51,63,13,44,224
71,85,36,45,224
100,113,67,46,224
83,96,52,47,224
45,58,14,48,224
53,65,19,49,224
58,70,22,50,224
75,87,41,51,224
72,84,38,52,224
52,63,20,53,224
64,75,32,54,224
55,66,24,55,224
71,82,40,56,224
82,93,51,57,224
66,77,35,58,224
81,92,49,59,224
57,69,23,60,224
99,111,65,61,224
64,76,28,62,224
88,100,50,63,224
109,121,71,64,224
59,73,24,65,224
89,102,56,66,224
96,109,63,67,224
47,60,14,68,224
62,75,31,69,224
59,72,28,70,224
57,70,27,71,224
31,43,3,72,224
87,99,59,73,224
43,55,17,74,224
58,70,34,75,224
59,70,36,76,224
31,42,8,77,224
77,88,54,78,224
75,86,52,79,224
54,65,33,80,224
63,76,46,81,224
42,55,27,82,224
56,69,41,83,224
70,83,55,84,224
27,37,13,85,224
49,58,39,86,224
72,80,67,87,224
50,56,52,88,224
62,67,71,89,224
67,71,83,90,224
73,76,95,91,224
78,80,101,92,224
81,82,103,93,224
82,83,104,94,224
85,86,107,95,224
87,88,109,96,224
91,93,114,97,224
91,93,114,98,224
91,93,114,99,224
91,93,114,100,224
93,94,115,101,224
93,94,115,102,224
93,94,115,103,224
94,95,116,104,224
90,91,111,105,224
91,92,112,106,224
92,91,109,107,224
88,87,105,108,224
87,86,104,109,224
89,88,104,110,224
88,87,103,111,224
86,85,101,112,224
86,85,99,113,224
87,87,99,114,224
90,90,102,115,224
95,95,107,116,224
101,100,114,117,224
105,104,118,118,224
106,108,123,119,224
107,109,124,120,224
104,106,121,121,224
109,110,128,122,224
115,116,134,123,224
124,125,143,124,224
136,139,156,125,224
148,151,168,126,224
150,153,172,127,224
146,149,168,128,224
152,155,172,129,224
154,157,172,130,224
155,158,173,131,224
177,180,195,132,224
190,193,208,133,224
188,191,206,134,224
199,203,215,135,224
201,205,217,136,224
211,215,227,137,224
213,217,229,138,224
213,217,228,139,224
209,213,224,140,224
204,208,219,141,224
203,207,218,142,224
208,212,223,143,224
213,217,226,144,224
215,218,225,145,224
217,220,225,146,224
220,223,228,147,224
223,227,230,148,224
224,228,231,149,224
224,228,231,150,224
223,227,230,151,224
222,226,229,152,224
218,221,226,153,224
218,221,226,154,224
214,217,224,155,224
220,223,230,156,224
217,220,227,157,224
213,216,223,158,224
213,216,223,159,224
196,196,204,160,224
160,159,165,161,224
100,97,104,162,224
66,64,69,163,224
58,56,61,164,224
63,61,66,165,224
68,66,69,166,224
64,60,61,167,224
67,63,64,168,224
72,68,67,169,224
68,64,63,170,224
65,61,60,171,224
67,63,60,172,224
72,67,64,173,224
69,64,61,174,224
60,55,52,175,224
50,46,43,176,224
58,57,53,177,224
57,58,53,178,224
61,61,59,179,224
62,62,62,180,224
50,51,53,181,224
36,37,41,182,224
34,35,39,183,224
41,42,46,184,224
36,37,39,185,224
33,35,34,186,224
26,31,25,187,224
19,25,15,188,224
24,30,18,189,224
44,51,35,190,224
44,51,33,191,224
25,30,10,192,224
60,65,42,193,224
53,57,32,194,224
102,108,82,195,224
35,40,17,196,224
22,30,7,197,224
28,35,15,198,224
29,35,21,199,224
43,49,39,200,224
56,61,55,201,224
63,65,64,202,224
71,71,71,203,224
77,76,74,204,224
85,80,77,205,224
94,87,81,206,224
105,96,87,207,224
112,104,93,208,224
113,107,95,209,224
118,114,102,210,224
127,123,111,211,224
132,128,116,212,224
136,132,120,213,224
145,141,129,214,224
158,156,144,215,224
169,167,155,216,224
181,178,169,217,224
191,188,181,218,224
194,194,186,219,224
189,188,183,220,224
184,183,179,221,224
190,189,185,222,224
205,204,200,223,224
215,214,210,224,224
210,211,203,225,224
213,216,209,226,224
215,217,214,227,224
213,214,216,228,224
212,213,215,229,224
213,215,214,230,224
210,212,207,231,224
203,208,202,232,224
199,204,200,233,224
196,200,199,234,224
190,194,197,235,224
170,176,174,236,224
120,128,113,237,224
113,124,94,238,224
110,124,75,239,224
128,143,84,240,224
102,116,57,241,224
104,115,59,242,224
119,130,74,243,224
97,108,50,244,224
85,96,38,245,224
101,112,52,246,224
91,102,42,247,224
86,97,37,248,224
86,97,37,249,224
144,156,94,250,224
132,144,82,251,224
74,86,22,252,224
79,91,27,253,224
102,114,50,254,224
99,111,47,255,224
86,101,36,256,224
87,103,38,257,224
75,91,26,258,224
83,99,34,259,224
102,118,55,260,224
83,99,37,261,224
75,90,31,262,224
99,114,57,263,224
68,83,28,264,224
74,88,35,265,224
90,104,51,266,224
55,69,16,267,224
69,84,29,268,224
87,102,47,269,224
92,107,50,270,224
77,92,35,271,224
57,72,15,272,224
63,78,23,273,224
72,86,33,274,224
56,70,19,275,224
79,93,42,276,224
75,89,38,277,224
70,84,35,278,224
65,79,30,279,224
90,104,53,280,224
86,100,49,281,224
74,88,37,282,224
68,82,31,283,224
84,98,47,284,224
64,78,29,285,224
90,104,55,286,224
63,76,30,287,224
82,95,49,288,224
65,79,30,289,224
53,67,18,290,224
61,75,26,291,224
87,101,52,292,224
73,87,38,293,224
66,80,31,294,224
84,98,49,295,224
84,98,49,296,224
78,92,43,297,224
59,73,24,298,224
44,58,9,299,224
63,77,28,300,224
98,108,58,1,225
122,132,82,2,225
67,77,25,3,225
87,97,45,4,225
68,78,26,5,225
82,92,42,6,225
76,86,36,7,225
113,123,73,8,225
121,131,79,9,225
97,107,55,10,225
59,69,17,11,225
94,104,52,12,225
73,83,30,13,225
123,133,80,14,225
110,120,67,15,225
81,91,38,16,225
96,106,53,17,225
82,93,37,18,225
85,96,40,19,225
103,114,58,20,225
91,104,50,21,225
85,98,44,22,225
103,116,62,23,225
143,158,103,24,225
70,84,31,25,225
65,79,26,26,225
107,124,70,27,225
110,127,73,28,225
48,67,12,29,225
89,107,55,30,225
57,75,23,31,225
108,125,73,32,225
89,103,50,33,225
98,111,57,34,225
91,104,50,35,225
113,126,72,36,225
91,104,50,37,225
84,99,44,38,225
92,107,52,39,225
102,116,63,40,225
81,95,42,41,225
47,61,10,42,225
79,93,42,43,225
71,85,36,44,225
62,75,29,45,225
99,112,66,46,225
53,66,22,47,225
76,89,46,48,225
57,68,28,49,225
69,80,40,50,225
82,93,53,51,225
49,60,20,52,225
64,74,37,53,225
53,63,26,54,225
73,83,46,55,225
73,83,46,56,225
69,79,44,57,225
84,94,59,58,225
99,109,72,59,225
22,32,0,60,225
85,95,58,61,225
43,53,16,62,225
78,88,51,63,225
83,93,56,64,225
63,73,36,65,225
68,78,43,66,225
44,54,19,67,225
56,66,32,68,225
42,52,18,69,225
69,78,47,70,225
42,51,20,71,225
28,37,8,72,225
42,51,22,73,225
52,61,34,74,225
54,63,36,75,225
45,53,29,76,225
40,48,25,77,225
45,53,30,78,225
49,57,34,79,225
48,56,33,80,225
32,39,19,81,225
67,74,56,82,225
57,64,46,83,225
22,29,13,84,225
21,27,15,85,225
31,36,29,86,225
34,38,37,87,225
43,47,50,88,225
60,63,72,89,225
66,68,81,90,225
73,75,90,91,225
78,79,97,92,225
78,81,100,93,225
80,83,102,94,225
84,87,106,95,225
88,91,110,96,225
91,93,114,97,225
91,93,116,98,225
91,93,116,99,225
92,94,117,100,225
92,92,116,101,225
92,92,116,102,225
91,91,117,103,225
91,91,117,104,225
95,95,119,105,225
92,93,114,106,225
90,88,109,107,225
89,88,106,108,225
89,88,104,109,225
89,88,102,110,225
86,86,98,111,225
84,84,96,112,225
81,83,96,113,225
85,87,100,114,225
89,91,104,115,225
94,96,109,116,225
97,99,112,117,225
101,103,116,118,225
105,107,120,119,225
107,109,122,120,225
108,110,123,121,225
112,114,129,122,225
116,118,133,123,225
122,124,139,124,225
130,132,147,125,225
141,143,158,126,225
148,150,165,127,225
151,153,168,128,225
159,161,176,129,225
162,164,179,130,225
160,162,177,131,225
177,179,194,132,225
190,192,207,133,225
193,195,210,134,225
203,205,218,135,225
202,204,217,136,225
208,210,223,137,225
211,213,226,138,225
204,206,218,139,225
194,196,208,140,225
196,198,210,141,225
208,210,222,142,225
209,211,223,143,225
201,203,215,144,225
210,213,222,145,225
214,217,226,146,225
220,223,230,147,225
225,228,233,148,225
227,231,234,149,225
226,230,233,150,225
223,227,228,151,225
221,225,226,152,225
219,223,224,153,225
229,233,234,154,225
217,221,222,155,225
215,219,222,156,225
218,222,225,157,225
208,211,216,158,225
202,205,210,159,225
193,194,199,160,225
149,147,152,161,225
94,89,93,162,225
63,59,60,163,225
68,64,65,164,225
67,63,62,165,225
64,60,57,166,225
67,63,60,167,225
66,63,58,168,225
69,66,61,169,225
56,53,48,170,225
60,57,52,171,225
80,76,73,172,225
69,65,62,173,225
63,59,56,174,225
62,58,57,175,225
38,34,33,176,225
34,35,30,177,225
47,49,44,178,225
47,49,44,179,225
57,59,56,180,225
23,25,24,181,225
22,23,25,182,225
28,29,31,183,225
27,28,30,184,225
25,27,26,185,225
16,18,17,186,225
29,31,26,187,225
17,20,13,188,225
35,38,29,189,225
35,38,29,190,225
30,33,22,191,225
21,25,11,192,225
24,28,13,193,225
50,54,39,194,225
46,50,36,195,225
26,29,18,196,225
26,32,22,197,225
35,40,33,198,225
39,44,38,199,225
47,49,46,200,225
48,50,49,201,225
69,69,69,202,225
67,66,64,203,225
74,70,67,204,225
82,77,71,205,225
87,80,70,206,225
104,96,85,207,225
107,99,86,208,225
114,108,94,209,225
114,108,94,210,225
126,120,106,211,225
146,140,126,212,225
159,156,141,213,225
152,149,134,214,225
163,160,145,215,225
192,189,174,216,225
190,188,175,217,225
181,179,167,218,225
195,192,185,219,225
209,206,201,220,225
202,198,195,221,225
200,196,193,222,225
205,204,202,223,225
204,203,199,224,225
211,211,203,225,225
207,209,198,226,225
209,210,204,227,225
208,208,206,228,225
210,210,212,229,225
204,203,208,230,225
204,204,206,231,225
206,208,207,232,225
204,206,203,233,225
194,197,190,234,225
170,173,162,235,225
165,172,152,236,225
138,147,116,237,225
85,96,54,238,225
150,163,110,239,225
83,97,38,240,225
58,72,13,241,225
105,119,60,242,225
116,130,71,243,225
100,114,53,244,225
72,86,25,245,225
82,96,34,246,225
83,97,35,247,225
90,104,42,248,225
76,90,28,249,225
94,109,44,250,225
115,130,65,251,225
112,127,60,252,225
77,92,25,253,225
70,85,18,254,225
93,108,41,255,225
81,96,27,256,225
74,91,20,257,225
74,91,20,258,225
90,107,37,259,225
76,93,25,260,225
96,112,47,261,225
66,82,19,262,225
111,127,65,263,225
97,112,53,264,225
74,89,30,265,225
89,104,45,266,225
98,113,54,267,225
54,69,10,268,225
90,106,44,269,225
87,103,40,270,225
67,83,20,271,225
68,84,21,272,225
75,91,28,273,225
65,81,19,274,225
58,73,16,275,225
85,100,45,276,225
87,101,48,277,225
89,103,52,278,225
75,89,38,279,225
80,94,41,280,225
102,117,62,281,225
101,116,61,282,225
104,119,62,283,225
69,84,29,284,225
81,95,44,285,225
78,92,43,286,225
73,86,42,287,225
59,72,28,288,225
88,103,60,289,225
64,79,36,290,225
46,61,18,291,225
67,82,39,292,225
69,84,41,293,225
72,87,44,294,225
61,76,33,295,225
72,87,44,296,225
115,131,86,297,225
62,78,33,298,225
70,86,41,299,225
39,55,10,300,225
88,98,48,1,226
79,89,39,2,226
65,75,23,3,226
104,114,62,4,226
58,68,16,5,226
60,70,18,6,226
76,86,34,7,226
95,105,53,8,226
93,103,51,9,226
105,115,63,10,226
72,82,30,11,226
76,86,33,12,226
65,75,22,13,226
107,117,64,14,226
100,110,57,15,226
97,107,54,16,226
109,119,66,17,226
128,138,85,18,226
86,96,43,19,226
96,106,53,20,226
85,98,45,21,226
97,110,57,22,226
124,138,85,23,226
86,100,47,24,226
88,102,51,25,226
98,112,61,26,226
67,84,32,27,226
92,109,57,28,226
87,105,53,29,226
64,82,30,30,226
37,55,5,31,226
110,127,75,32,226
109,123,70,33,226
109,124,69,34,226
100,115,60,35,226
88,103,48,36,226
87,101,48,37,226
104,118,65,38,226
82,96,45,39,226
102,116,65,40,226
82,96,47,41,226
55,68,22,42,226
52,65,19,43,226
89,102,56,44,226
86,99,55,45,226
55,68,24,46,226
64,77,34,47,226
57,69,29,48,226
50,60,25,49,226
60,69,38,50,226
66,75,44,51,226
57,66,35,52,226
68,77,46,53,226
64,73,42,54,226
64,73,42,55,226
60,69,38,56,226
92,101,70,57,226
82,91,62,58,226
49,58,29,59,226
21,30,1,60,226
47,56,27,61,226
42,51,24,62,226
41,50,23,63,226
53,62,33,64,226
67,76,47,65,226
62,71,44,66,226
44,53,26,67,226
27,35,11,68,226
25,33,9,69,226
38,46,23,70,226
39,47,24,71,226
33,40,20,72,226
33,40,20,73,226
41,48,30,74,226
43,50,32,75,226
35,42,26,76,226
29,36,20,77,226
32,39,23,78,226
35,42,26,79,226
33,40,24,80,226
21,25,10,81,226
45,49,35,82,226
39,42,31,83,226
20,23,14,84,226
24,26,21,85,226
29,31,30,86,226
33,37,40,87,226
54,57,64,88,226
59,61,73,89,226
64,66,79,90,226
72,74,89,91,226
76,77,95,92,226
77,80,97,93,226
79,82,99,94,226
83,86,103,95,226
87,90,109,96,226
90,92,113,97,226
90,92,115,98,226
91,93,116,99,226
91,93,116,100,226
92,92,118,101,226
92,92,118,102,226
91,91,119,103,226
91,91,117,104,226
93,93,117,105,226
90,91,112,106,226
89,87,108,107,226
87,86,104,108,226
87,86,102,109,226
86,85,99,110,226
84,84,96,111,226
82,82,94,112,226
81,83,96,113,226
85,87,100,114,226
89,91,104,115,226
94,96,109,116,226
97,99,112,117,226
101,103,116,118,226
105,107,120,119,226
107,109,122,120,226
111,113,126,121,226
112,114,127,122,226
115,117,130,123,226
120,122,135,124,226
128,130,143,125,226
137,139,152,126,226
147,149,162,127,226
155,157,170,128,226
168,170,185,129,226
168,170,185,130,226
161,163,178,131,226
173,175,190,132,226
184,186,201,133,226
187,189,204,134,226
199,201,214,135,226
200,202,215,136,226
206,208,221,137,226
202,204,217,138,226
197,199,211,139,226
196,198,210,140,226
201,203,215,141,226
208,210,222,142,226
210,212,224,143,226
208,210,222,144,226
210,212,224,145,226
214,217,226,146,226
220,223,230,147,226
225,228,235,148,226
228,231,236,149,226
227,231,234,150,226
225,229,230,151,226
223,227,226,152,226
217,221,220,153,226
225,229,228,154,226
214,218,217,155,226
213,217,218,156,226
216,220,223,157,226
209,212,217,158,226
202,205,210,159,226
190,191,195,160,226
152,150,153,161,226
96,92,93,162,226
62,58,57,163,226
63,59,56,164,226
63,60,55,165,226
61,58,53,166,226
65,62,55,167,226
66,63,56,168,226
63,60,53,169,226
48,45,38,170,226
59,56,51,171,226
66,63,58,172,226
64,60,57,173,226
56,52,49,174,226
53,49,48,175,226
38,37,33,176,226
41,42,37,177,226
52,55,48,178,226
41,44,37,179,226
33,35,30,180,226
36,38,35,181,226
25,27,26,182,226
27,29,28,183,226
24,26,25,184,226
21,23,22,185,226
19,21,18,186,226
31,33,28,187,226
14,16,11,188,226
25,28,21,189,226
24,27,20,190,226
23,26,17,191,226
23,26,17,192,226
21,24,13,193,226
33,36,27,194,226
38,41,34,195,226
33,35,30,196,226
30,32,29,197,226
25,30,26,198,226
31,33,32,199,226
41,42,44,200,226
56,56,58,201,226
55,53,54,202,226
59,55,52,203,226
75,70,66,204,226
88,81,73,205,226
92,84,73,206,226
103,93,81,207,226
112,103,88,208,226
117,109,94,209,226
130,124,108,210,226
141,135,119,211,226
151,145,129,212,226
163,160,143,213,226
165,162,145,214,226
178,175,158,215,226
204,201,184,216,226
201,199,184,217,226
191,189,176,218,226
196,194,182,219,226
208,205,198,220,226
208,205,200,221,226
204,200,197,222,226
204,203,201,223,226
207,206,202,224,226
207,207,197,225,226
220,220,208,226,226
207,208,200,227,226
203,204,199,228,226
204,204,204,229,226
200,200,202,230,226
206,206,208,231,226
200,200,200,232,226
182,184,179,233,226
197,200,189,234,226
142,147,127,235,226
134,141,110,236,226
127,138,96,237,226
105,117,67,238,226
95,108,52,239,226
88,102,43,240,226
74,88,27,241,226
102,116,55,242,226
104,118,57,243,226
91,105,44,244,226
70,84,22,245,226
86,100,38,246,226
81,96,31,247,226
71,86,21,248,226
85,100,35,249,226
90,105,40,250,226
101,116,49,251,226
94,109,42,252,226
74,89,20,253,226
68,83,14,254,226
90,105,36,255,226
72,88,17,256,226
79,97,23,257,226
82,100,26,258,226
99,116,45,259,226
72,89,19,260,226
77,94,26,261,226
72,88,23,262,226
83,99,36,263,226
69,85,22,264,226
97,113,51,265,226
70,86,24,266,226
88,104,42,267,226
97,113,51,268,226
109,125,62,269,226
78,94,29,270,226
87,103,38,271,226
73,90,22,272,226
93,110,42,273,226
74,90,25,274,226
70,86,24,275,226
69,84,27,276,226
82,97,42,277,226
75,89,36,278,226
81,95,42,279,226
83,97,44,280,226
106,121,66,281,226
78,93,36,282,226
76,91,34,283,226
94,109,54,284,226
59,73,22,285,226
67,80,34,286,226
67,80,37,287,226
43,55,15,288,226
69,84,45,289,226
66,81,42,290,226
43,58,19,291,226
58,73,34,292,226
62,77,38,293,226
64,79,40,294,226
56,71,32,295,226
64,79,40,296,226
53,68,27,297,226
42,57,16,298,226
81,96,55,299,226
49,64,23,300,226
136,147,91,1,227
84,95,39,2,227
69,80,24,3,227
110,121,65,4,227
82,93,37,5,227
74,85,29,6,227
90,101,45,7,227
96,107,51,8,227
62,73,17,9,227
95,105,52,10,227
81,91,38,11,227
78,89,33,12,227
85,96,40,13,227
94,105,49,14,227
81,92,36,15,227
104,114,61,16,227
75,85,33,17,227
110,120,70,18,227
97,107,57,19,227
57,67,17,20,227
100,112,62,21,227
159,171,121,22,227
130,142,94,23,227
122,134,86,24,227
86,100,51,25,227
22,36,0,26,227
60,76,29,27,227
101,117,70,28,227
63,79,32,29,227
87,103,56,30,227
75,91,44,31,227
88,104,57,32,227
97,111,62,33,227
95,109,58,34,227
97,111,62,35,227
87,101,52,36,227
63,77,28,37,227
91,105,56,38,227
107,120,74,39,227
98,111,65,40,227
80,93,49,41,227
52,65,22,42,227
38,50,10,43,227
87,99,59,44,227
88,100,60,45,227
35,47,7,46,227
78,90,52,47,227
47,59,23,48,227
45,54,25,49,227
47,55,31,50,227
40,48,24,51,227
50,58,34,52,227
60,68,44,53,227
62,70,46,54,227
45,53,29,55,227
39,47,23,56,227
88,96,72,57,227
59,67,44,58,227
12,20,0,59,227
20,28,5,60,227
26,34,11,61,227
39,46,26,62,227
25,32,12,63,227
37,45,22,64,227
45,53,30,65,227
43,51,28,66,227
49,56,36,67,227
18,25,5,68,227
26,33,15,69,227
16,23,5,70,227
30,37,21,71,227
22,29,13,72,227
27,33,19,73,227
35,41,27,74,227
36,42,30,75,227
29,35,23,76,227
24,30,20,77,227
24,30,20,78,227
25,31,21,79,227
23,29,17,80,227
21,25,11,81,227
30,34,20,82,227
25,28,17,83,227
21,24,17,84,227
24,26,23,85,227
19,20,22,86,227
25,28,33,87,227
54,57,66,88,227
57,59,71,89,227
62,64,77,90,227
68,70,85,91,227
73,74,92,92,227
75,78,97,93,227
78,81,100,94,227
82,85,104,95,227
85,88,107,96,227
88,90,111,97,227
88,90,111,98,227
89,91,114,99,227
90,92,115,100,227
91,91,117,101,227
92,92,118,102,227
91,91,117,103,227
91,91,117,104,227
91,91,115,105,227
88,89,110,106,227
87,85,106,107,227
85,84,102,108,227
84,83,99,109,227
83,82,96,110,227
81,81,93,111,227
79,79,91,112,227
81,83,96,113,227
85,87,100,114,227
89,91,104,115,227
94,96,109,116,227
98,100,113,117,227
102,104,117,118,227
105,107,120,119,227
108,110,123,120,227
114,116,129,121,227
112,114,127,122,227
114,116,129,123,227
120,122,135,124,227
124,126,139,125,227
130,132,145,126,227
143,145,158,127,227
157,159,172,128,227
171,173,188,129,227
169,171,186,130,227
160,162,175,131,227
170,172,185,132,227
178,180,193,133,227
182,184,197,134,227
196,198,211,135,227
198,200,213,136,227
206,208,220,137,227
197,199,211,138,227
193,195,207,139,227
201,203,215,140,227
209,212,221,141,227
211,214,223,142,227
213,216,225,143,227
216,219,228,144,227
210,213,222,145,227
214,217,226,146,227
220,223,230,147,227
226,229,236,148,227
229,232,237,149,227
229,233,236,150,227
227,231,232,151,227
225,229,230,152,227
217,221,222,153,227
224,228,229,154,227
213,217,218,155,227
213,217,220,156,227
215,219,222,157,227
210,213,218,158,227
202,205,212,159,227
181,182,187,160,227
132,132,132,161,227
84,83,81,162,227
54,53,51,163,227
57,56,52,164,227
59,58,53,165,227
57,56,51,166,227
59,59,51,167,227
61,61,53,168,227
61,61,51,169,227
35,35,27,170,227
54,54,46,171,227
47,46,41,172,227
67,66,61,173,227
56,55,51,174,227
40,39,35,175,227
33,32,28,176,227
38,39,31,177,227
49,52,43,178,227
38,41,32,179,227
22,25,18,180,227
45,47,42,181,227
21,23,20,182,227
21,23,20,183,227
22,24,21,184,227
18,20,17,185,227
20,22,19,186,227
31,33,28,187,227
15,17,12,188,227
19,22,15,189,227
17,20,13,190,227
21,24,15,191,227
37,40,31,192,227
27,29,18,193,227
20,21,13,194,227
27,28,22,195,227
36,37,32,196,227
27,29,26,197,227
18,20,17,198,227
26,28,27,199,227
38,40,39,200,227
55,55,55,201,227
49,48,46,202,227
67,64,59,203,227
79,74,68,204,227
85,78,68,205,227
95,87,76,206,227
102,93,78,207,227
111,102,85,208,227
118,111,93,209,227
146,141,122,210,227
154,149,130,211,227
155,150,131,212,227
162,157,138,213,227
170,165,146,214,227
175,172,153,215,227
196,193,174,216,227
194,191,172,217,227
189,186,169,218,227
187,185,170,219,227
198,196,184,220,227
210,207,198,221,227
206,203,196,222,227
205,202,197,223,227
213,213,205,224,227
199,199,187,225,227
212,214,201,226,227
200,202,191,227,227
197,198,190,228,227
189,190,184,229,227
192,193,188,230,227
202,203,198,231,227
186,187,181,232,227
170,173,162,233,227
155,159,142,234,227
118,124,98,235,227
105,112,78,236,227
91,102,59,237,227
107,119,69,238,227
74,87,31,239,227
76,90,31,240,227
65,79,18,241,227
86,100,39,242,227
98,112,50,243,227
97,111,49,244,227
71,85,23,245,227
90,104,42,246,227
100,115,50,247,227
95,110,45,248,227
108,123,58,249,227
96,111,46,250,227
94,109,42,251,227
84,99,32,252,227
85,100,33,253,227
82,97,30,254,227
104,119,50,255,227
83,99,28,256,227
93,111,37,257,227
67,85,11,258,227
84,101,30,259,227
83,100,30,260,227
92,109,41,261,227
88,104,39,262,227
68,84,21,263,227
76,92,30,264,227
88,104,42,265,227
90,106,44,266,227
85,101,39,267,227
97,113,51,268,227
132,148,85,269,227
91,107,44,270,227
96,112,47,271,227
81,97,32,272,227
92,109,41,273,227
76,92,27,274,227
88,104,42,275,227
70,85,28,276,227
95,109,56,277,227
74,88,37,278,227
90,104,53,279,227
83,97,44,280,227
89,104,49,281,227
101,116,61,282,227
62,77,22,283,227
81,95,42,284,227
83,97,48,285,227
73,86,42,286,227
53,65,25,287,227
57,69,31,288,227
66,80,44,289,227
79,93,58,290,227
41,55,20,291,227
44,58,23,292,227
47,61,25,293,227
42,56,20,294,227
36,50,14,295,227
43,57,21,296,227
40,54,18,297,227
42,56,20,298,227
77,91,55,299,227
41,55,19,300,227
114,125,65,1,228
75,86,26,2,228
61,72,12,3,228
97,108,48,4,228
117,128,68,5,228
103,114,54,6,228
98,109,49,7,228
108,119,61,8,228
74,85,27,9,228
79,90,34,10,228
81,92,36,11,228
89,100,44,12,228
99,110,54,13,228
79,90,34,14,228
63,74,18,15,228
92,102,50,16,228
100,109,62,17,228
94,103,58,18,228
110,119,74,19,228
95,104,61,20,228
77,88,45,21,228
95,106,63,22,228
151,162,119,23,228
83,94,51,24,228
24,37,0,25,228
64,77,34,26,228
80,95,52,27,228
65,80,37,28,228
75,90,47,29,228
124,139,98,30,228
41,56,15,31,228
59,74,31,32,228
69,82,38,33,228
117,130,86,34,228
71,84,41,35,228
80,93,50,36,228
98,111,68,37,228
88,101,58,38,228
114,126,86,39,228
103,115,75,40,228
95,107,69,41,228
61,73,37,42,228
64,76,40,43,228
75,86,52,44,228
66,77,43,45,228
63,74,40,46,228
86,97,63,47,228
55,66,36,48,228
49,57,34,49,228
37,44,26,50,228
26,33,15,51,228
32,39,21,52,228
50,57,39,53,228
45,52,34,54,228
32,39,21,55,228
27,34,18,56,228
